subject,condition,channel,mean_intensity
003,post,167,0.013715198854524628
003,post,168,0.009357517411225659
003,post,169,0.009514397709049254
003,post,170,0.37017488671248566
003,post,171,0.009529192325315006
003,post,172,0.9309624770904926
003,post,173,0.009772428522336772
003,post,174,0.00942467193585338
003,post,175,0.008789908591065291
003,post,176,0.00954646815578465
003,post,177,0.009447986254295533
003,post,178,0.009206497365406643
003,post,179,0.0092269950744559
003,post,180,0.009250443184421534
003,post,181,0.009203659793814434
003,post,182,0.009401963802978239
003,post,183,0.008977027605956473
003,post,184,0.00912532187857961
003,post,185,0.009211150515463918
003,post,186,0.009896214089347079
003,post,187,0.2062422817869416
003,post,188,1.3119038434135164
003,post,189,0.009688590034364262
003,post,190,0.009427206529209621
003,post,191,0.00948913104238259
003,post,192,0.009303818098510882
003,post,193,0.061327839060710196
003,post,194,1.4334590729667813
003,post,195,0.009482865864833906
003,post,196,0.009316093470790378
003,post,197,0.009400482932416954
003,post,198,0.009311338029782361
003,post,199,0.008917625085910654
003,post,200,0.009288553837342499
003,post,201,0.009273007674684993
003,post,202,0.00983396655211913
003,post,203,0.00973707514318442
003,post,204,0.009643095074455899
003,post,205,0.7213618655211912
003,post,206,1.0260168563573884
003,post,207,0.009006916265750287
003,post,208,0.009314176861397482
003,post,209,0.00932688384879725
003,post,210,0.009692856815578467
003,post,211,0.009278984879725087
003,post,212,0.009245448224513174
003,post,213,0.009128243757159222
003,post,214,0.00953050252004582
003,post,215,0.009288000801832761
003,post,216,0.009127598396334478
003,post,217,0.00890262600229095
003,post,218,0.009939938144329898
003,post,219,0.00943908098510882
003,post,220,0.009520312142038944
003,post,221,1.349246633906071
003,post,222,0.009161921534937
003,post,223,0.2489406132875143
003,post,224,0.008907412943871706
003,post,225,0.009453596105383735
003,post,226,0.00953608934707904
003,post,227,0.009173967124856816
003,post,228,0.009419176059564723
003,post,229,0.009116398052691868
003,post,230,0.009391782130584192
003,post,231,0.009029007903780068
003,post,232,0.00903097147766323
003,post,233,0.009121368270332188
003,post,234,0.00976379129438717
003,post,235,0.009372848109965637
003,post,236,0.009680797250859106
003,post,237,0.18714044982817868
003,post,238,0.7025869756013745
003,post,239,0.4501305097365407
003,post,240,0.6611740177548683
003,post,241,0.33318002611683845
003,post,242,0.009580731271477664
003,post,243,0.00920607605956472
003,post,244,0.009034857044673538
003,post,245,0.009199188316151201
003,post,246,0.009428156586483391
003,post,247,0.009309778350515463
003,post,248,0.008922393127147767
003,post,249,0.009642454180985109
003,post,250,0.009874897938144332
003,post,251,0.009240004467353952
003,post,252,0.00958325085910653
003,post,253,0.009539008132875143
003,post,254,0.1990739620847652
003,post,255,0.009202098510882016
003,post,256,0.19856468923253148
007,post,1,0.6174884532657658
007,post,2,0.27179136081081084
007,post,3,0.5141717957207207
007,post,4,0.17924997184684682
007,post,5,0.0108378125
007,post,6,0.010733400450450448
007,post,7,0.008993146846846847
007,post,8,0.009354415315315317
007,post,9,0.008930857094594595
007,post,10,0.00914565957207207
007,post,11,0.009095457657657659
007,post,12,0.009279619707207207
007,post,13,0.021022070382882882
007,post,14,0.16256366103603603
007,post,15,0.008829553265765764
007,post,16,0.009329867342342342
007,post,17,0.35804800788288293
007,post,18,0.12791211632882882
007,post,19,0.24953529695945945
007,post,20,0.08615035416666667
007,post,21,0.009840157545045046
007,post,22,0.015651621283783786
007,post,23,0.009033960360360362
007,post,24,0.008905828941441441
007,post,25,0.00902987635135135
007,post,26,0.009227207432432433
007,post,27,0.008906282432432433
007,post,28,0.009148960247747747
007,post,29,0.010028168018018018
007,post,30,0.024708959684684683
007,post,31,0.008862965202702704
007,post,32,0.009010764527027029
007,post,33,0.9134780030405405
007,post,34,0.1554146342342342
007,post,35,0.20120076565315317
007,post,36,0.11390325146396398
007,post,37,0.0387427884009009
007,post,38,0.07587879887387387
007,post,39,0.008674415990990992
007,post,40,0.012438823986486486
007,post,41,0.009316823536036035
007,post,42,0.00930507454954955
007,post,43,0.009415050337837837
007,post,44,0.009088934234234234
007,post,45,0.009897753153153154
007,post,46,0.1177583311936937
007,post,47,0.008989192117117116
007,post,48,0.0087644875
007,post,49,0.012045524662162162
007,post,50,0.36291856756756763
007,post,51,0.03187805709459459
007,post,52,0.1212091582207207
007,post,53,0.8174068676801802
007,post,54,0.02243994087837838
007,post,55,0.009477401801801802
007,post,56,0.05433750743243244
007,post,57,0.009046160022522521
007,post,58,0.012248312725225226
007,post,59,0.0091441259009009
007,post,60,0.009644619707207208
007,post,61,0.0139726356981982
007,post,62,0.12069928277027028
007,post,63,0.008980922184684685
007,post,64,0.008862654166666668
007,post,65,0.012471704166666667
007,post,66,0.04433852781531531
007,post,67,0.37451000304054055
007,post,68,0.2707877025900901
007,post,69,0.0747754847972973
007,post,70,0.25997805664414414
007,post,71,0.026073990427927927
007,post,72,0.4579923431306306
007,post,73,0.008745254842342343
007,post,74,0.009379536036036038
007,post,75,0.009318717342342343
007,post,76,0.0088863240990991
007,post,77,0.010447804842342341
007,post,78,0.009203956981981981
007,post,79,0.008820711148648647
007,post,80,0.008974881306306307
007,post,81,0.00891665686936937
007,post,82,0.07372851137387389
007,post,83,0.03555598490990991
007,post,84,0.11000716385135136
007,post,85,0.17603085472972974
007,post,86,0.899133067454955
007,post,87,1.0137545376126125
007,post,88,0.9229055025900901
007,post,89,0.008928336373873875
007,post,90,0.06928627387387387
007,post,91,0.009102798085585586
007,post,92,0.009025971283783784
007,post,93,0.009539320720720721
007,post,94,0.008870441666666666
007,post,95,0.008830333333333334
007,post,96,0.008975674774774773
007,post,97,0.008937965878378378
007,post,98,0.009081145608108108
007,post,99,0.008997398873873873
007,post,100,0.12002290135135134
007,post,101,0.1416824277027027
007,post,102,0.4117617333333333
007,post,103,0.36228105202702704
007,post,104,0.7314561138513513
007,post,105,0.011521078265765766
007,post,106,0.41319934707207207
007,post,107,0.009202785022522522
007,post,108,0.01693556768018018
007,post,109,0.00995261599099099
007,post,110,0.009009266103603603
007,post,111,0.009030678153153154
007,post,112,0.008873109234234233
007,post,113,0.00893459177927928
007,post,114,0.009078072635135133
007,post,115,0.010067189189189188
007,post,116,0.13427430011261263
007,post,117,0.2416233115990991
007,post,118,0.15958553130630632
007,post,119,0.31426949245495495
007,post,120,0.4723001947072072
007,post,121,0.009017122747747746
007,post,122,0.03170627072072072
007,post,123,0.009129838851351352
007,post,124,0.00920301328828829
007,post,125,0.009924777927927926
007,post,126,0.0091794125
007,post,127,0.00907504009009009
007,post,128,0.008963891554054054
007,post,129,0.009013455518018017
007,post,130,0.008984302477477479
007,post,131,0.008917950563063062
007,post,132,0.008907525112612613
007,post,133,0.049396094707207204
007,post,134,0.009918043693693694
007,post,135,0.373709205518018
007,post,136,0.5702818665540541
007,post,137,0.5133376951576577
007,post,138,0.15860003130630632
007,post,139,0.031002911486486488
007,post,140,0.0550800481981982
007,post,141,0.009674713175675677
007,post,142,0.008741185585585586
007,post,143,0.008923092905405406
007,post,144,0.008982492905405405
007,post,145,0.008996919481981981
007,post,146,0.008829697522522523
007,post,147,0.00929622927927928
007,post,148,0.008963640315315316
007,post,149,0.009287137612612614
007,post,150,0.009058152364864866
007,post,151,0.029837166216216217
007,post,152,0.008532427364864864
007,post,153,0.24049346227477475
007,post,154,0.507233247972973
007,post,155,0.17745697477477476
007,post,156,0.37950838254504504
007,post,157,0.009934192680180181
007,post,158,0.00908371114864865
007,post,159,0.009080654166666667
007,post,160,0.008893659684684684
007,post,161,0.008879451126126127
007,post,162,0.0456312097972973
007,post,163,0.009068154504504506
007,post,164,0.011437487500000001
007,post,165,0.22560467995495495
007,post,166,0.009777267792792792
007,post,167,0.0971050134009009
007,post,168,0.052515469481981984
007,post,169,0.016833510923423424
007,post,170,0.17937342533783787
007,post,171,0.012216311036036034
007,post,172,0.12662277623873874
007,post,173,0.02849698355855856
007,post,174,0.00924887623873874
007,post,175,0.008972828378378378
007,post,176,0.008959511036036037
007,post,177,0.009040064414414415
007,post,178,0.00916997117117117
007,post,179,0.009180630855855855
007,post,180,0.009003623761261261
007,post,181,0.008881660360360361
007,post,182,0.009005344031531531
007,post,183,0.009110820270270272
007,post,184,0.008764695945945946
007,post,185,0.012007812837837837
007,post,186,0.013353871058558559
007,post,187,0.28392890630630635
007,post,188,0.35384843254504506
007,post,189,0.010878202139639638
007,post,190,0.00903285608108108
007,post,191,0.008824446396396396
007,post,192,0.008827930180180181
007,post,193,0.07360945337837838
007,post,194,0.6209606722972972
007,post,195,0.008840150000000001
007,post,196,0.02318228828828829
007,post,197,0.02538443716216216
007,post,198,0.009749155067567567
007,post,199,0.008942320045045044
007,post,200,0.008664875225225225
007,post,201,0.008977487725225225
007,post,202,0.00905298018018018
007,post,203,0.009094933108108107
007,post,204,0.02243940472972973
007,post,205,0.11554520225225225
007,post,206,0.16775469144144142
007,post,207,0.010619425563063063
007,post,208,0.009308013175675676
007,post,209,0.008765236711711711
007,post,210,0.009066720945945945
007,post,211,0.009232798085585586
007,post,212,0.00868078186936937
007,post,213,0.008798343806306307
007,post,214,0.009121558896396396
007,post,215,0.008991489527027026
007,post,216,0.008822649436936936
007,post,217,0.00864916768018018
007,post,218,0.009206200563063064
007,post,219,0.00927643231981982
007,post,220,0.009265807995495494
007,post,221,0.430048977027027
007,post,222,0.011913883896396396
007,post,223,0.1511358037162162
007,post,224,0.011333807207207208
007,post,225,0.03522183153153153
007,post,226,0.01106814009009009
007,post,227,0.008943631306306307
007,post,228,0.008981328828828829
007,post,229,0.008671805292792793
007,post,230,0.00910502747747748
007,post,231,0.008574057657657659
007,post,232,0.00878457195945946
007,post,233,0.008865311486486487
007,post,234,0.009023118581081081
007,post,235,0.009165830405405405
007,post,236,0.00931513108108108
007,post,237,0.11588541565315315
007,post,238,0.4250059300675676
007,post,239,0.1539721788288288
007,post,240,0.3075970824324325
007,post,241,0.3119178031531532
007,post,242,0.03831535067567567
007,post,243,0.009528755292792795
007,post,244,0.008953959684684685
007,post,245,0.008706862837837838
007,post,246,0.009537913513513513
007,post,247,0.00873435472972973
007,post,248,0.008763660585585586
007,post,249,0.008788455968468467
007,post,250,0.009041672522522522
007,post,251,0.00895565213963964
007,post,252,0.00919302668918919
007,post,253,0.029800193693693695
007,post,254,0.9525822685810812
007,post,255,0.0117550490990991
007,post,256,0.11748378907657657
007,post,1,0.7255855720720721
007,post,2,0.2660277268018018
007,post,3,0.6303698101351352
007,post,4,0.19252778355855854
007,post,5,0.014347331531531532
007,post,6,0.013169200337837838
007,post,7,0.009522039864864865
007,post,8,0.010712660247747748
007,post,9,0.009361507657657657
007,post,10,0.010094975112612613
007,post,11,0.010140981418918917
007,post,12,0.01024060641891892
007,post,13,0.019275610247747748
007,post,14,0.13921047342342344
007,post,15,0.009244624549549548
007,post,16,0.009597796283783783
007,post,17,0.3297893158783784
007,post,18,0.12835483626126126
007,post,19,0.2994428022522522
007,post,20,0.09569527432432431
007,post,21,0.011529538288288288
007,post,22,0.018757748986486487
007,post,23,0.009614882432432432
007,post,24,0.009815728153153154
007,post,25,0.009237942004504505
007,post,26,0.009454364864864865
007,post,27,0.01000663231981982
007,post,28,0.010139341103603604
007,post,29,0.010795098085585588
007,post,30,0.022578236261261264
007,post,31,0.009015212049549548
007,post,32,0.009325691666666667
007,post,33,0.9488766827702703
007,post,34,0.1415760614864865
007,post,35,0.24785772691441443
007,post,36,0.10944353637387387
007,post,37,0.04214459301801801
007,post,38,0.07870083355855857
007,post,39,0.009450976689189188
007,post,40,0.012487651013513512
007,post,41,0.009311963063063063
007,post,42,0.010064846283783782
007,post,43,0.009474024774774775
007,post,44,0.009811672747747748
007,post,45,0.010107002364864866
007,post,46,0.10027731891891893
007,post,47,0.009210290427927927
007,post,48,0.009303354391891892
007,post,49,0.011871095833333335
007,post,50,0.37160612747747745
007,post,51,0.03644735585585585
007,post,52,0.14297345934684685
007,post,53,0.7734372466216216
007,post,54,0.024809153378378378
007,post,55,0.009778712950450451
007,post,56,0.05197963310810811
007,post,57,0.00919934222972973
007,post,58,0.011871935247747748
007,post,59,0.00992558096846847
007,post,60,0.00994928490990991
007,post,61,0.013688086599099099
007,post,62,0.11722839493243242
007,post,63,0.009060356193693693
007,post,64,0.008927635135135135
007,post,65,0.01400901295045045
007,post,66,0.04552288682432432
007,post,67,0.36785791959459463
007,post,68,0.270225393018018
007,post,69,0.06969091103603604
007,post,70,0.27823914977477476
007,post,71,0.02622601148648649
007,post,72,0.42024477725225223
007,post,73,0.00932989527027027
007,post,74,0.010114944819819819
007,post,75,0.009498693806306307
007,post,76,0.009736191216216215
007,post,77,0.01126823918918919
007,post,78,0.009696699774774773
007,post,79,0.009361702815315315
007,post,80,0.009382759797297297
007,post,81,0.00920507927927928
007,post,82,0.08111338727477477
007,post,83,0.04120696745495496
007,post,84,0.11492832657657658
007,post,85,0.1533031175675676
007,post,86,0.9444765170045045
007,post,87,0.9043318981981981
007,post,88,0.8803194908783782
007,post,89,0.009444625337837837
007,post,90,0.05987305315315315
007,post,91,0.009327619031531531
007,post,92,0.00969170822072072
007,post,93,0.009861465878378379
007,post,94,0.009212724774774774
007,post,95,0.009439839414414413
007,post,96,0.009211614527027028
007,post,97,0.009156677702702704
007,post,98,0.009966622184684686
007,post,99,0.009253936936936937
007,post,100,0.14010462533783785
007,post,101,0.1438017518018018
007,post,102,0.4386424420045045
007,post,103,0.403164777027027
007,post,104,0.8990073192567567
007,post,105,0.01172558524774775
007,post,106,0.3563388679054054
007,post,107,0.009629790090090089
007,post,108,0.01414828536036036
007,post,109,0.010521529954954954
007,post,110,0.009616717229729729
007,post,111,0.009820167567567569
007,post,112,0.008929357657657658
007,post,113,0.009346093918918918
007,post,114,0.009444772972972974
007,post,115,0.01082134268018018
007,post,116,0.1441557592342342
007,post,117,0.21660162195945945
007,post,118,0.15929810754504506
007,post,119,0.25307642533783786
007,post,120,0.42810780506756757
007,post,121,0.009186763400900902
007,post,122,0.025152037274774774
007,post,123,0.009188419594594596
007,post,124,0.009582147972972974
007,post,125,0.010616904279279277
007,post,126,0.009319902477477479
007,post,127,0.009238101689189189
007,post,128,0.009224200563063063
007,post,129,0.0091750990990991
007,post,130,0.00950671846846847
007,post,131,0.009500635022522522
007,post,132,0.009412408558558558
007,post,133,0.04516105720720721
007,post,134,0.010394277027027029
007,post,135,0.4249379277027028
007,post,136,0.5538584257882883
007,post,137,0.5403429318693694
007,post,138,0.1548817390765766
007,post,139,0.025455691666666665
007,post,140,0.045551859121621616
007,post,141,0.010561924211711711
007,post,142,0.009341671734234233
007,post,143,0.009299022972972974
007,post,144,0.00913483310810811
007,post,145,0.009479084009009008
007,post,146,0.009512335923423423
007,post,147,0.009364471734234233
007,post,148,0.009147986711711712
007,post,149,0.00989152849099099
007,post,150,0.009815371959459458
007,post,151,0.028768896283783783
007,post,152,0.009287473198198198
007,post,153,0.25213160056306305
007,post,154,0.4895618079954955
007,post,155,0.15398072308558558
007,post,156,0.3443354050675676
007,post,157,0.010213139527027027
007,post,158,0.009789620720720722
007,post,159,0.009431537162162164
007,post,160,0.009070249324324325
007,post,161,0.009249237612612614
007,post,162,0.05014694425675676
007,post,163,0.009153965202702702
007,post,164,0.012107857432432432
007,post,165,0.23706241430180178
007,post,166,0.01054001373873874
007,post,167,0.09403742004504505
007,post,168,0.05066364222972974
007,post,169,0.016424771734234234
007,post,170,0.17436953378378378
007,post,171,0.011191873310810811
007,post,172,0.10616239650900901
007,post,173,0.02889740022522522
007,post,174,0.009440086599099097
007,post,175,0.009279672747747747
007,post,176,0.009167023873873874
007,post,177,0.009106154842342342
007,post,178,0.009431279166666667
007,post,179,0.009387842004504503
007,post,180,0.009024739301801803
007,post,181,0.009430479504504504
007,post,182,0.009383925788288288
007,post,183,0.009718840765765766
007,post,184,0.00873280641891892
007,post,185,0.012401334346846848
007,post,186,0.012327475337837837
007,post,187,0.25555297905405405
007,post,188,0.3415381907657658
007,post,189,0.011865897860360361
007,post,190,0.00926242117117117
007,post,191,0.009343421734234235
007,post,192,0.009204053603603603
007,post,193,0.08455397364864865
007,post,194,0.8316546362612612
007,post,195,0.00928900427927928
007,post,196,0.028734104391891894
007,post,197,0.028733498198198197
007,post,198,0.010364504054054053
007,post,199,0.009182471058558558
007,post,200,0.009174302702702706
007,post,201,0.009257816103603605
007,post,202,0.009734410472972972
007,post,203,0.00941763704954955
007,post,204,0.022029351013513512
007,post,205,0.10150306238738738
007,post,206,0.18162337353603603
007,post,207,0.010121717004504507
007,post,208,0.009592696509009008
007,post,209,0.008970407882882883
007,post,210,0.009129482207207208
007,post,211,0.009310077364864864
007,post,212,0.00935055641891892
007,post,213,0.009033557657657659
007,post,214,0.009510448536036036
007,post,215,0.009208321846846848
007,post,216,0.00919656204954955
007,post,217,0.00940416903153153
007,post,218,0.00984256677927928
007,post,219,0.009079469932432433
007,post,220,0.009451131306306306
007,post,221,0.49297658986486487
007,post,222,0.011326010247747747
007,post,223,0.13994279538288287
007,post,224,0.011181819256756756
007,post,225,0.04131502218468468
007,post,226,0.011701396621621622
007,post,227,0.009333823085585584
007,post,228,0.009328898536036035
007,post,229,0.00927734572072072
007,post,230,0.009368247522522523
007,post,231,0.009275863063063062
007,post,232,0.008765079166666667
007,post,233,0.009038492792792794
007,post,234,0.009595142680180179
007,post,235,0.009441804617117116
007,post,236,0.00966567195945946
007,post,237,0.10215081632882883
007,post,238,0.4366409481981982
007,post,239,0.1316823786036036
007,post,240,0.39851150450450457
007,post,241,0.2827599010135135
007,post,242,0.038132645045045044
007,post,243,0.009379874662162163
007,post,244,0.009201024211711713
007,post,245,0.009083607882882884
007,post,246,0.009602075563063065
007,post,247,0.009134155743243243
007,post,248,0.009245656193693694
007,post,249,0.009073549324324325
007,post,250,0.010028923648648649
007,post,251,0.009586310698198196
007,post,252,0.009801588738738739
007,post,253,0.031211655743243246
007,post,254,1.0923663845720721
007,post,255,0.012284830968468469
007,post,256,0.18596010337837837
005,post,1,0.3059797089347079
005,post,2,0.12793104639175257
005,post,3,0.0576440363115693
005,post,4,0.011961003321878579
005,post,5,0.010170275028636882
005,post,6,0.00984948270332188
005,post,7,0.008748500572737686
005,post,8,0.009087035624284078
005,post,9,0.008799739977090493
005,post,10,0.00896433596792669
005,post,11,0.008964425315005726
005,post,12,0.008756126575028637
005,post,13,0.009230365063001147
005,post,14,0.14490248510882017
005,post,15,0.008644310882016037
005,post,16,0.009094451546391751
005,post,17,0.8412841806414663
005,post,18,0.009020694616265751
005,post,19,0.14296903402061856
005,post,20,0.0222144676975945
005,post,21,0.009444168384879725
005,post,22,0.010064785223367699
005,post,23,0.008491287972508591
005,post,24,0.008716932416953036
005,post,25,0.008405250859106528
005,post,26,0.008589942038946162
005,post,27,0.008652417869415807
005,post,28,0.008987933791523482
005,post,29,0.008871860022909506
005,post,30,0.00899706197021764
005,post,31,0.008650639175257734
005,post,32,0.008743675830469646
005,post,33,0.1230614295532646
005,post,34,0.20651691214203893
005,post,35,0.7726721243986253
005,post,36,0.7613435501718213
005,post,37,0.06011503665521192
005,post,38,0.06289020252004582
005,post,39,0.008396335395189004
005,post,40,0.008912544444444444
005,post,41,0.008703210423825889
005,post,42,0.008796660137457044
005,post,43,0.008951772852233676
005,post,44,0.008668124971363116
005,post,45,0.008806844329896908
005,post,46,0.01085472898052692
005,post,47,0.008799891981672393
005,post,48,0.008824189003436426
005,post,49,0.008675170790378006
005,post,50,0.061380351088201605
005,post,51,0.008828032989690723
005,post,52,0.016899478350515463
005,post,53,0.08434824536082473
005,post,54,0.008888985223367696
005,post,55,0.00884321821305842
005,post,56,0.008577191065292096
005,post,57,0.00874354295532646
005,post,58,0.009042044444444444
005,post,59,0.008603650171821306
005,post,60,0.00882084753722795
005,post,61,0.008831149140893472
005,post,62,0.00873185246277205
005,post,63,0.008474440664375716
005,post,64,0.008739583963344788
005,post,65,0.011255421534936999
005,post,66,0.008724432760595646
005,post,67,0.7033625684994271
005,post,68,0.16147172164948453
005,post,69,0.22805772256586482
005,post,70,0.23191837594501716
005,post,71,0.008858521534936999
005,post,72,0.3054790973654067
005,post,73,0.008734711683848798
005,post,74,0.008849981557846507
005,post,75,0.00878297766323024
005,post,76,0.008833534478808705
005,post,77,0.008694607903780068
005,post,78,0.008710692439862543
005,post,79,0.008687247766323023
005,post,80,0.008894937800687286
005,post,81,0.008712142840778923
005,post,82,0.008842846964490263
005,post,83,0.011435948339060708
005,post,84,0.2689768079037801
005,post,85,0.3847359127147766
005,post,86,0.38248033711340207
005,post,87,0.11755847835051546
005,post,88,0.0875861550973654
005,post,89,0.008634588888888888
005,post,90,0.008735166895761742
005,post,91,0.008576924513172966
005,post,92,0.008788457731958764
005,post,93,0.008785986827033219
005,post,94,0.008859601489117984
005,post,95,0.008807000114547537
005,post,96,0.008550957961053837
005,post,97,0.008568796105383733
005,post,98,0.008598549942726233
005,post,99,0.008874410652920961
005,post,100,0.00870133298969072
005,post,101,0.2103829366552119
005,post,102,0.011876858762886596
005,post,103,0.05814965441008018
005,post,104,0.0712465757159221
005,post,105,0.008773371134020618
005,post,106,0.0455135870561283
005,post,107,0.008792979495990835
005,post,108,0.008765541580756014
005,post,109,0.00869890206185567
005,post,110,0.008539900916380298
005,post,111,0.008494965063001144
005,post,112,0.00866571237113402
005,post,113,0.008622029896907217
005,post,114,0.008710757159221077
005,post,115,0.00899354455899198
005,post,116,0.08953360733104238
005,post,117,0.08857406197021765
005,post,118,0.9603310931271478
005,post,119,0.0965604824742268
005,post,120,0.13645082245131732
005,post,121,0.008565334020618556
005,post,122,0.00898900366552119
005,post,123,0.008541437113402061
005,post,124,0.008784467124856817
005,post,125,0.008956622680412371
005,post,126,0.008686050057273768
005,post,127,0.008591411683848797
005,post,128,0.008465968843069873
005,post,129,0.008643384536082474
005,post,130,0.008877120847651776
005,post,131,0.00902534914089347
005,post,132,0.008574080756013744
005,post,133,0.00865843012600229
005,post,134,0.008851247308132875
005,post,135,0.1965389526918671
005,post,136,0.019655424971363113
005,post,137,0.03940128510882016
005,post,138,0.3592169469644903
005,post,139,0.00864299381443299
005,post,140,0.008525284650630011
005,post,141,0.008981133906071019
005,post,142,0.008653114318442153
005,post,143,0.008371105040091639
005,post,144,0.008694082817869415
005,post,145,0.008457529438717068
005,post,146,0.008735677090492553
005,post,147,0.008634726804123711
005,post,148,0.008747405727376862
005,post,149,0.008708516609392897
005,post,150,0.008878693127147766
005,post,151,0.00861022520045819
005,post,152,0.008481857846506301
005,post,153,0.0360965344788087
005,post,154,0.1014164698739977
005,post,155,0.4503004265750287
005,post,156,0.12050971958762886
005,post,157,0.008896207216494846
005,post,158,0.008710460939289804
005,post,159,0.008684610423825888
005,post,160,0.008874044329896906
005,post,161,0.008715662542955327
005,post,162,0.008646414547537227
005,post,163,0.008844690836197022
005,post,164,0.00852096036655212
005,post,165,0.028147980068728522
005,post,166,0.00873044387170676
005,post,167,0.008991705154639174
005,post,168,0.020428550515463915
005,post,169,0.008375937800687286
005,post,170,0.06911948946162656
005,post,171,0.00890972027491409
005,post,172,0.2976919558991981
005,post,173,0.008788360710194731
005,post,174,0.008891311683848798
005,post,175,0.008348677090492555
005,post,176,0.008659935624284078
005,post,177,0.00861918350515464
005,post,178,0.008515634822451318
005,post,179,0.008911430698739977
005,post,180,0.00877756323024055
005,post,181,0.008501418213058418
005,post,182,0.008352294272623139
005,post,183,0.008575173424971362
005,post,184,0.008438394043528063
005,post,185,0.008590729896907215
005,post,186,0.008659805841924398
005,post,187,0.15331288522336772
005,post,188,0.2881313965635739
005,post,189,0.008941304696449026
005,post,190,0.008373161282932416
005,post,191,0.008605515349369989
005,post,192,0.00872793802978236
005,post,193,0.008824948568155785
005,post,194,0.20151328476517755
005,post,195,0.00894703264604811
005,post,196,0.009022857846506301
005,post,197,0.008651069301260023
005,post,198,0.008668893127147767
005,post,199,0.008408222680412372
005,post,200,0.008666606300114546
005,post,201,0.008465948109965635
005,post,202,0.009152221191294387
005,post,203,0.009036795532646047
005,post,204,0.008710600458190148
005,post,205,0.3370126561282932
005,post,206,0.08410622027491409
005,post,207,0.008543728178694157
005,post,208,0.008594704696449027
005,post,209,0.008499175945017182
005,post,210,0.008890278121420389
005,post,211,0.008955620618556702
005,post,212,0.008854136311569302
005,post,213,0.008737766208476518
005,post,214,0.008472313172966782
005,post,215,0.008444738144329896
005,post,216,0.008420661855670104
005,post,217,0.00843138762886598
005,post,218,0.008975918442153494
005,post,219,0.008829777205040091
005,post,220,0.008731134020618557
005,post,221,0.43532319461626573
005,post,222,0.008586440320733104
005,post,223,0.40212570458190144
005,post,224,0.008818050630011455
005,post,225,0.00889390332187858
005,post,226,0.00868766197021764
005,post,227,0.008949512027491408
005,post,228,0.008726864261168385
005,post,229,0.008453170904925544
005,post,230,0.008476953150057275
005,post,231,0.008869785337915236
005,post,232,0.008700860481099656
005,post,233,0.008623778006872853
005,post,234,0.008618530355097366
005,post,235,0.008843151431844215
005,post,236,0.008755565864833906
005,post,237,0.19379526723940435
005,post,238,0.046062537915234826
005,post,239,0.048115091408934704
005,post,240,0.05747347720504009
005,post,241,0.669375632187858
005,post,242,0.008821091408934709
005,post,243,0.008823116494845362
005,post,244,0.008436232531500573
005,post,245,0.008568005612829326
005,post,246,0.008808373424971363
005,post,247,0.00836009209621993
005,post,248,0.008418731729667811
005,post,249,0.008582318442153495
005,post,250,0.00887890950744559
005,post,251,0.008804185452462771
005,post,252,0.008682630698739978
005,post,253,0.008705242382588775
005,post,254,0.6112052783505155
005,post,255,0.008710893241695303
005,post,256,0.16401697835051546
005,post,1,0.7570015022909508
005,post,2,0.38848524982817867
005,post,3,0.09923221386025201
005,post,4,0.017622384765177548
005,post,5,0.013350073654066439
005,post,6,0.012110517411225659
005,post,7,0.009147892783505154
005,post,8,0.010025376975945015
005,post,9,0.009373257044673539
005,post,10,0.009493374570446736
005,post,11,0.009574295761741122
005,post,12,0.009702581672394043
005,post,13,0.010308401832760595
005,post,14,0.22150014982817867
005,post,15,0.00900270286368843
005,post,16,0.009030983390607103
005,post,17,0.8141438892325316
005,post,18,0.009979648339060709
005,post,19,0.15184431168384876
005,post,20,0.028186245933562427
005,post,21,0.011661032416953035
005,post,22,0.011992563459335625
005,post,23,0.009083399427262315
005,post,24,0.009528930355097364
005,post,25,0.009138706414662086
005,post,26,0.00968659587628866
005,post,27,0.009336939747995418
005,post,28,0.009597181901489117
005,post,29,0.009758194387170675
005,post,30,0.009971522794959909
005,post,31,0.008874770790378007
005,post,32,0.009056984536082474
005,post,33,0.15754235189003435
005,post,34,0.4654167565864834
005,post,35,0.9560426300114546
005,post,36,1.2866937288659794
005,post,37,0.1035850328751432
005,post,38,0.07729231237113401
005,post,39,0.008841156930126002
005,post,40,0.00937848304696449
005,post,41,0.008826053493699885
005,post,42,0.009807096334478809
005,post,43,0.009427996105383734
005,post,44,0.009373197594501718
005,post,45,0.009419389919816723
005,post,46,0.013200053951890035
005,post,47,0.009020941008018327
005,post,48,0.008878776746849943
005,post,49,0.00914219095074456
005,post,50,0.28224749278350514
005,post,51,0.009628001603665521
005,post,52,0.04693130882016037
005,post,53,0.23505539702176403
005,post,54,0.00938416025200458
005,post,55,0.008768310194730814
005,post,56,0.00893747101947308
005,post,57,0.00936086872852234
005,post,58,0.009463526460481101
005,post,59,0.009259087857961054
005,post,60,0.009536582474226804
005,post,61,0.009410113402061855
005,post,62,0.00915835738831615
005,post,63,0.00883491729667812
005,post,64,0.008879315005727377
005,post,65,0.011570892898052692
005,post,66,0.009769669873997707
005,post,67,0.6523593581901489
005,post,68,0.19222188293241696
005,post,69,0.2885300037800687
005,post,70,0.20356338762886594
005,post,71,0.009170223596792669
005,post,72,0.31007804077892326
005,post,73,0.008863994158075601
005,post,74,0.009283957961053836
005,post,75,0.009286314432989691
