subject,condition,channel,mean_intensity
003,pre,113,0.009052686941580755
003,pre,114,0.009498377090492555
003,pre,115,0.0009664715922107675
003,pre,116,0.009342869644902633
003,pre,117,0.010469677090492555
003,pre,118,0.11143169266895761
003,pre,119,0.9738863620847652
003,pre,120,0.23182470137457045
003,pre,121,0.009298813402061856
003,pre,122,0.009565177205040092
003,pre,123,0.009451800916380298
003,pre,124,0.009521953951890033
003,pre,125,0.009662947308132875
003,pre,126,0.009335026116838488
003,pre,127,0.009273739289805268
003,pre,128,0.009240987399770905
003,pre,129,0.009317168728522337
003,pre,130,0.00971897193585338
003,pre,131,0.009303235509736541
003,pre,132,0.009537391867124856
003,pre,133,0.009443797365406644
003,pre,134,0.00939874261168385
003,pre,135,0.1704016434135166
003,pre,136,0.14248862394043527
003,pre,137,0.4883357072164949
003,pre,138,0.3495256662084765
003,pre,139,0.009523381099656355
003,pre,140,0.009511763344788086
003,pre,141,0.009489250286368841
003,pre,142,0.009041847308132876
003,pre,143,0.008834287056128293
003,pre,144,0.008959760137457045
003,pre,145,0.009069982932416952
003,pre,146,0.009629283390607103
003,pre,147,0.009417377548682703
003,pre,148,0.009342745704467354
003,pre,149,0.009029130126002292
003,pre,150,0.0093803372279496
003,pre,151,0.009282769530355098
003,pre,152,0.009119191867124857
003,pre,153,0.599483984421535
003,pre,154,1.0825430197021764
003,pre,155,0.5945750143184421
003,pre,156,0.18350383654066438
003,pre,157,0.00907569954180985
003,pre,158,0.009175351660939291
003,pre,159,0.009247596907216497
003,pre,160,0.009245763230240551
003,pre,161,0.009039153035509737
003,pre,162,0.009520808705612827
003,pre,163,0.00949139335624284
003,pre,164,0.009195837915234822
003,pre,165,0.12733731282932417
003,pre,166,0.009051498969072166
003,pre,167,0.038824286025200466
003,pre,168,0.04252449060710195
003,pre,169,0.009224664490263459
003,pre,170,0.24934255246277204
003,pre,171,0.009375730355097365
003,pre,172,0.225908106185567
003,pre,173,0.009819624627720505
003,pre,174,0.009104106872852234
003,pre,175,0.009021118327605956
003,pre,176,0.009070206300114547
003,pre,177,0.00937102966781214
003,pre,178,0.00929933218785796
003,pre,179,0.009516684192439862
003,pre,180,0.009201326345933562
003,pre,181,0.009132534135166095
003,pre,182,0.009304031156930128
003,pre,183,0.008848706987399771
003,pre,184,0.008709232875143186
003,pre,185,0.00936224043528064
003,pre,186,0.009403385796105383
003,pre,187,0.17656798144329897
003,pre,188,0.2704382042382589
003,pre,189,0.009691075601374569
003,pre,190,0.009204789690721648
003,pre,191,0.009413827835051545
003,pre,192,0.009266731042382589
003,pre,193,0.013864154868270332
003,pre,194,0.2761110375715922
003,pre,195,0.009184856586483388
003,pre,196,0.009101182474226805
003,pre,197,0.009104179152348225
003,pre,198,0.009210573424971363
003,pre,199,0.009158472164948453
003,pre,200,0.009026357273768614
003,pre,201,0.009193899312714776
003,pre,202,0.00995641855670103
003,pre,203,0.009406527835051547
003,pre,204,0.009393941008018327
003,pre,205,1.7743124562428405
003,pre,206,0.40714222107674686
003,pre,207,0.009223410423825885
003,pre,208,0.009051223138602519
003,pre,209,0.00886861030927835
003,pre,210,0.009548594959908362
003,pre,211,0.0009113651775486827
003,pre,212,0.00927771901489118
003,pre,213,0.009210357273768614
003,pre,214,0.0008986766323024055
003,pre,215,0.009187544902634593
003,pre,216,0.009018291523482245
003,pre,217,0.00912391615120275
003,pre,218,0.009501704696449027
003,pre,219,0.009793438373424971
003,pre,220,0.009448685337915234
003,pre,221,0.19496076288659794
003,pre,222,0.009216637113402064
003,pre,223,0.18248554478808704
003,pre,224,0.009108901947308132
003,pre,225,0.009482556815578464
003,pre,226,0.00924754627720504
003,pre,227,0.009125956471935853
003,pre,228,0.00924704375715922
003,pre,229,0.009141930698739977
003,pre,230,0.009566858762886597
003,pre,231,0.009014740320733105
003,pre,232,0.00901694180985109
003,pre,233,0.009188422909507443
003,pre,234,0.009666975601374571
003,pre,235,0.009224673654066437
003,pre,236,0.009665389003436426
003,pre,237,0.500913352233677
003,pre,238,0.5283857759450172
003,pre,239,0.5313644626575029
003,pre,240,1.2361544675830471
003,pre,241,0.15620049358533794
003,pre,242,0.00935587651775487
003,pre,243,0.009640435853379151
003,pre,244,0.009386368499427263
003,pre,245,0.00906226815578465
003,pre,246,0.009431434020618554
003,pre,247,0.009205380412371135
003,pre,248,0.008886193241695303
003,pre,249,0.009086972623138602
003,pre,250,0.00968010744558992
003,pre,251,0.00931568144329897
003,pre,252,0.009611469988545247
003,pre,253,0.009443672737686138
003,pre,254,1.5256630243986253
003,pre,255,0.008954156930126002
003,pre,256,0.16547574261168385
007,pre,1,0.11696116751152075
007,pre,2,0.26881226785714285
007,pre,3,0.29844140264976954
007,pre,4,0.15484753387096775
007,pre,5,0.011195634331797235
007,pre,6,0.010236867050691245
007,pre,7,0.008859253917050692
007,pre,8,0.008875763248847927
007,pre,9,0.008624705529953917
007,pre,10,0.008817814631336407
007,pre,11,0.008928819815668202
007,pre,12,0.008934108410138248
007,pre,13,0.025808354493087556
007,pre,14,0.24637286394009217
007,pre,15,0.008488765207373272
007,pre,16,0.009469275230414746
007,pre,17,0.2058109732718894
007,pre,18,0.08219944182027651
007,pre,19,0.20497897638248846
007,pre,20,0.05559049976958526
007,pre,21,0.009317144930875576
007,pre,22,0.01453405529953917
007,pre,23,0.008277388709677418
007,pre,24,0.00871704896313364
007,pre,25,0.008589825230414747
007,pre,26,0.008746205184331798
007,pre,27,0.008926250115207373
007,pre,28,0.008955300806451613
007,pre,29,0.009066574423963133
007,pre,30,0.030978258870967744
007,pre,31,0.008967546543778801
007,pre,32,0.00904076129032258
007,pre,33,0.951233373732719
007,pre,34,1.024506698156682
007,pre,35,0.2565615042626728
007,pre,36,0.8953447233870968
007,pre,37,0.041014472465437796
007,pre,38,0.12094945841013825
007,pre,39,0.008472219585253455
007,pre,40,0.00965130034562212
007,pre,41,0.008608899539170507
007,pre,42,0.00889521474654378
007,pre,43,0.008688246543778802
007,pre,44,0.00867057465437788
007,pre,45,0.009026712211981567
007,pre,46,0.12029270403225804
007,pre,47,0.00886549400921659
007,pre,48,0.008685004838709678
007,pre,49,0.023555410829493088
007,pre,50,0.526553204032258
007,pre,51,0.034750196543778804
007,pre,52,0.15429965979262675
007,pre,53,0.11092265322580645
007,pre,54,0.029260313133640553
007,pre,55,0.008871994470046083
007,pre,56,0.04304805748847926
007,pre,57,0.008717502995391707
007,pre,58,0.026484657258064512
007,pre,59,0.00874797880184332
007,pre,60,0.01153812684331797
007,pre,61,0.018235046198156683
007,pre,62,0.11391106394009216
007,pre,63,0.008719467396313364
007,pre,64,0.008610171082949309
007,pre,65,0.012374400691244241
007,pre,66,0.059427595852534564
007,pre,67,0.5464873549539171
007,pre,68,0.31937289205069125
007,pre,69,0.03410158974654378
007,pre,70,0.3071971491935484
007,pre,71,0.0149482982718894
007,pre,72,0.33629259032258063
007,pre,73,0.00869008594470046
007,pre,74,0.008674426497695852
007,pre,75,0.00876121129032258
007,pre,76,0.008741835368663594
007,pre,77,0.0088563517281106
007,pre,78,0.009434638133640554
007,pre,79,0.008493067165898616
007,pre,80,0.00864511935483871
007,pre,81,0.008808377304147467
007,pre,82,0.046606107603686636
007,pre,83,0.03038908421658986
007,pre,84,0.10344142235023042
007,pre,85,0.13556340034562211
007,pre,86,0.17395226624423965
007,pre,87,0.7585531350230414
007,pre,88,1.019721210138249
007,pre,89,0.008536573156682027
007,pre,90,0.1203821125576037
007,pre,91,0.0087893767281106
007,pre,92,0.008881564631336405
007,pre,93,0.008982257488479263
007,pre,94,0.008549222350230416
007,pre,95,0.008521120852534562
007,pre,96,0.008592683870967741
007,pre,97,0.008736072235023042
007,pre,98,0.009853464631336404
007,pre,99,0.008704937211981567
007,pre,100,0.1191974396313364
007,pre,101,0.20970839539170505
007,pre,102,0.2762667844470046
007,pre,103,0.284871319124424
007,pre,104,0.4055022248847926
007,pre,105,0.011895630069124426
007,pre,106,0.8090487329493088
007,pre,107,0.008606496543778803
007,pre,108,0.029096414285714283
007,pre,109,0.0089325383640553
007,pre,110,0.009148720737327188
007,pre,111,0.008935060368663594
007,pre,112,0.008610034331797236
007,pre,113,0.00894637569124424
007,pre,114,0.00871739608294931
007,pre,115,0.009455176612903226
007,pre,116,0.052842468317972346
007,pre,117,0.1314547248847926
007,pre,118,0.5923983524193549
007,pre,119,0.23467443732718893
007,pre,120,0.5302662158986174
007,pre,121,0.008610556797235023
007,pre,122,0.030830679377880185
007,pre,123,0.008757987788018434
007,pre,124,0.008711850806451612
007,pre,125,0.00893761094470046
007,pre,126,0.008629544470046083
007,pre,127,0.00854109688940092
007,pre,128,0.008937237672811061
007,pre,129,0.008752759216589863
007,pre,130,0.008618392857142857
007,pre,131,0.009083580990783411
007,pre,132,0.008723612096774193
007,pre,133,0.040616538940092164
007,pre,134,0.008978797926267282
007,pre,135,0.43313430771889405
007,pre,136,0.4464914405529954
007,pre,137,0.5264503967741935
007,pre,138,0.15284295218894012
007,pre,139,0.050841841013824884
007,pre,140,0.04710434447004608
007,pre,141,0.008887789976958526
007,pre,142,0.00862994158986175
007,pre,143,0.008462041705069125
007,pre,144,0.00866255806451613
007,pre,145,0.008630104608294931
007,pre,146,0.008755615437788017
007,pre,147,0.008892915668202765
007,pre,148,0.008590596774193549
007,pre,149,0.009150038133640553
007,pre,150,0.008814548732718894
007,pre,151,0.02364521900921659
007,pre,152,0.008474292741935483
007,pre,153,0.3836394774193548
007,pre,154,0.6397096104838711
007,pre,155,0.24428014953917052
007,pre,156,0.43168309700460833
007,pre,157,0.00872832465437788
007,pre,158,0.008806578456221199
007,pre,159,0.00877603559907834
007,pre,160,0.008477480414746545
007,pre,161,0.008894383986175116
007,pre,162,0.09256452004608295
007,pre,163,0.00891210529953917
007,pre,164,0.014701319930875577
007,pre,165,0.21780950783410136
007,pre,166,0.00930957258064516
007,pre,167,0.09548987430875576
007,pre,168,0.04395398870967742
007,pre,169,0.014405633064516128
007,pre,170,0.29040542062211977
007,pre,171,0.011782495737327188
007,pre,172,0.12112362615207374
007,pre,173,0.016892234331797238
007,pre,174,0.00953846693548387
007,pre,175,0.008585338594470046
007,pre,176,0.008388495967741936
007,pre,177,0.008686247119815669
007,pre,178,0.008767795967741935
007,pre,179,0.008912918202764977
007,pre,180,0.008472785368663594
007,pre,181,0.008399547695852536
007,pre,182,0.008523399654377881
007,pre,183,0.008671011866359447
007,pre,184,0.008551781105990783
007,pre,185,0.022640765322580643
007,pre,186,0.026316872004608294
007,pre,187,0.31004801486175115
007,pre,188,0.4616709838709677
007,pre,189,0.010178055069124423
007,pre,190,0.008783132027649769
007,pre,191,0.008655785829493088
007,pre,192,0.00844724297235023
007,pre,193,0.07495934239631337
007,pre,194,0.23257417073732722
007,pre,195,0.00914454861751152
007,pre,196,0.051067855414746545
007,pre,197,0.04194361728110599
007,pre,198,0.010888686175115207
007,pre,199,0.00862766970046083
007,pre,200,0.008481927764976959
007,pre,201,0.008502878686635944
007,pre,202,0.009206703341013827
007,pre,203,0.008527131566820275
007,pre,204,0.0721716358294931
007,pre,205,0.844847279608295
007,pre,206,0.23579858594470043
007,pre,207,0.011416180875576035
007,pre,208,0.00906734861751152
007,pre,209,0.008665309216589862
007,pre,210,0.008812357488479262
007,pre,211,0.008513163594470047
007,pre,212,0.008540056451612902
007,pre,213,0.008643113824884793
007,pre,214,0.008726730875576036
007,pre,215,0.008630409907834102
007,pre,216,0.008366676267281107
007,pre,217,0.00891540737327189
007,pre,218,0.008776891474654379
007,pre,219,0.008668890092165898
007,pre,220,0.008947624423963135
007,pre,221,0.7554615094470046
007,pre,222,0.01212567465437788
007,pre,223,0.21498981785714288
007,pre,224,0.015270761405529956
007,pre,225,0.03810964285714286
007,pre,226,0.023455669470046084
007,pre,227,0.008713835714285715
007,pre,228,0.008556679608294931
007,pre,229,0.008435124078341015
007,pre,230,0.008625417741935483
007,pre,231,0.0084264900921659
007,pre,232,0.008434348041474655
007,pre,233,0.008799820622119816
007,pre,234,0.009029802188940093
007,pre,235,0.008719803686635944
007,pre,236,0.008543158179723502
007,pre,237,0.11641725852534562
007,pre,238,0.30783540149769584
007,pre,239,0.18130441013824886
007,pre,240,0.2880207584101383
007,pre,241,0.9828656965437789
007,pre,242,0.0919803349078341
007,pre,243,0.010348377649769586
007,pre,244,0.008738234331797235
007,pre,245,0.00862101094470046
007,pre,246,0.010704790552995391
007,pre,247,0.008675873156682027
007,pre,248,0.008506234907834103
007,pre,249,0.008454187788018434
007,pre,250,0.00873008064516129
007,pre,251,0.00876944861751152
007,pre,252,0.009069717396313364
007,pre,253,0.035308947119815665
007,pre,254,0.668858899654378
007,pre,255,0.014550308870967742
007,pre,256,0.10483207476958524
007,pre,1,0.13432827200460828
007,pre,2,0.2645011387096774
007,pre,3,0.3730709278801843
007,pre,4,0.16501380368663593
007,pre,5,0.01479217569124424
007,pre,6,0.012939050345622118
007,pre,7,0.009423071198156684
007,pre,8,0.010315688018433179
007,pre,9,0.009246120737327189
007,pre,10,0.009461633986175114
007,pre,11,0.009397723617511521
007,pre,12,0.010027416820276499
007,pre,13,0.022930714055299537
007,pre,14,0.2170723410138249
007,pre,15,0.00875569366359447
007,pre,16,0.009742875230414746
007,pre,17,0.19520990714285713
007,pre,18,0.09376632603686637
007,pre,19,0.2565944835253456
007,pre,20,0.06326796912442396
007,pre,21,0.011573596543778802
007,pre,22,0.019296133986175117
007,pre,23,0.009416942741935485
007,pre,24,0.00937972569124424
007,pre,25,0.009010715207373272
007,pre,26,0.009419088133640553
007,pre,27,0.009358793433179722
007,pre,28,0.009895444585253457
007,pre,29,0.01005823905529954
007,pre,30,0.03001397142857143
007,pre,31,0.008880961405529953
007,pre,32,0.008967604953917052
007,pre,33,1.0238618059907834
007,pre,34,0.9934867966589862
007,pre,35,0.30691857407834106
007,pre,36,0.8563092029953916
007,pre,37,0.048667439400921664
007,pre,38,0.14200063917050693
007,pre,39,0.008891072580645162
007,pre,40,0.010254988479262673
007,pre,41,0.008669938018433179
007,pre,42,0.009559910483870969
007,pre,43,0.0092705883640553
007,pre,44,0.009490847350230414
007,pre,45,0.009604217972350228
007,pre,46,0.11159740483870968
007,pre,47,0.008995634216589861
007,pre,48,0.00923665311059908
007,pre,49,0.023353090437788018
007,pre,50,0.5753510339861752
007,pre,51,0.041730998041474655
007,pre,52,0.1806369125576037
007,pre,53,0.1171563288018433
007,pre,54,0.03624308283410138
007,pre,55,0.009570173156682026
007,pre,56,0.04485930599078341
007,pre,57,0.008753179838709678
007,pre,58,0.02546414216589862
007,pre,59,0.009098950806451614
007,pre,60,0.0118952784562212
007,pre,61,0.019108029493087555
007,pre,62,0.11431032442396313
007,pre,63,0.008713442972350232
007,pre,64,0.008874565092165899
007,pre,65,0.014762704032258066
007,pre,66,0.06772223675115208
007,pre,67,0.5982117945852534
007,pre,68,0.3158986033410138
007,pre,69,0.039576874193548384
007,pre,70,0.3583629692396313
007,pre,71,0.016726624769585256
007,pre,72,0.32403654470046084
007,pre,73,0.009086796543778803
007,pre,74,0.009698975460829491
007,pre,75,0.009430119124423961
007,pre,76,0.009280846889400922
007,pre,77,0.00976457995391705
007,pre,78,0.01028927188940092
007,pre,79,0.008901658986175115
007,pre,80,0.008891504493087558
007,pre,81,0.009297762672811058
007,pre,82,0.05947198191244239
007,pre,83,0.040547117396313365
007,pre,84,0.11324689919354837
007,pre,85,0.13562654078341013
007,pre,86,0.19919102638248848
007,pre,87,0.7062619896313365
007,pre,88,0.921579009907834
007,pre,89,0.009289350230414746
007,pre,90,0.11693542937788019
007,pre,91,0.009130482027649768
007,pre,92,0.009576299423963134
007,pre,93,0.009324232488479262
007,pre,94,0.009089497350230414
007,pre,95,0.00872556129032258
007,pre,96,0.008561112096774192
007,pre,97,0.009033348617511521
007,pre,98,0.010679026958525345
007,pre,99,0.008942240322580647
007,pre,100,0.1471680964285714
007,pre,101,0.20904418997695853
007,pre,102,0.3132083971198157
007,pre,103,0.2940662162442396
007,pre,104,0.49384623663594474
007,pre,105,0.012083470046082947
007,pre,106,0.6866585605990783
007,pre,107,0.009532905990783411
007,pre,108,0.022318891013824883
007,pre,109,0.00922143202764977
007,pre,110,0.009415555529953917
007,pre,111,0.008919953686635946
007,pre,112,0.00871211797235023
007,pre,113,0.009272167741935485
007,pre,114,0.00923682465437788
007,pre,115,0.010942543087557606
007,pre,116,0.05802165622119817
007,pre,117,0.13161758076036867
007,pre,118,0.6144320495391704
007,pre,119,0.19933777039170508
007,pre,120,0.43206412799539173
007,pre,121,0.008987129377880185
007,pre,122,0.027110055645161286
007,pre,123,0.009016480760368662
007,pre,124,0.009456676958525345
007,pre,125,0.009382409101382489
007,pre,126,0.00919943387096774
007,pre,127,0.008622011981566821
007,pre,128,0.00885655357142857
007,pre,129,0.008995658755760368
007,pre,130,0.009077483525345622
007,pre,131,0.009169567511520737
007,pre,132,0.0091719267281106
007,pre,133,0.03984702926267281
007,pre,134,0.009332860368663593
007,pre,135,0.4907712887096774
007,pre,136,0.43940459089861755
007,pre,137,0.5471987600230415
007,pre,138,0.14786776831797235
007,pre,139,0.04310066025345622
007,pre,140,0.0396935133640553
007,pre,141,0.00922812983870968
007,pre,142,0.00910501935483871
007,pre,143,0.008831535253456221
007,pre,144,0.008832216935483871
007,pre,145,0.00906728629032258
007,pre,146,0.009497866244239631
007,pre,147,0.008911508640552996
007,pre,148,0.008755141244239631
007,pre,149,0.009254374999999999
007,pre,150,0.009072318317972351
007,pre,151,0.022431954032258065
007,pre,152,0.00878755380184332
007,pre,153,0.42387856152073733
007,pre,154,0.6663442504608295
007,pre,155,0.22145983882488476
007,pre,156,0.4300490690092166
007,pre,157,0.008983336059907835
007,pre,158,0.009244083294930875
007,pre,159,0.008691343202764977
007,pre,160,0.00887892430875576
007,pre,161,0.009285276497695854
007,pre,162,0.109735483640553
007,pre,163,0.00940042534562212
007,pre,164,0.01852903202764977
007,pre,165,0.25359593329493085
007,pre,166,0.010467219585253457
007,pre,167,0.09736724170506914
007,pre,168,0.047738471658986176
007,pre,169,0.01451086198156682
007,pre,170,0.3014566526497696
007,pre,171,0.011484648963133639
007,pre,172,0.10671626866359447
007,pre,173,0.01874755794930875
007,pre,174,0.01003001693548387
007,pre,175,0.008744725115207373
007,pre,176,0.00855164297235023
007,pre,177,0.009062947350230414
007,pre,178,0.009220673963133641
007,pre,179,0.009316165437788019
007,pre,180,0.00906814608294931
007,pre,181,0.008759910483870969
007,pre,182,0.00929283732718894
007,pre,183,0.009078735253456222
007,pre,184,0.008822564861751151
007,pre,185,0.028118682258064517
007,pre,186,0.02763531751152074
007,pre,187,0.31905047914746537
007,pre,188,0.5340239495391705
007,pre,189,0.011293836175115207
007,pre,190,0.00906619228110599
007,pre,191,0.009085511866359447
007,pre,192,0.00897512430875576
007,pre,193,0.09505893006912441
007,pre,194,0.38307562937788014
007,pre,195,0.009409657488479264
007,pre,196,0.08124366566820276
007,pre,197,0.046925948963133644
007,pre,198,0.011233981336405529
007,pre,199,0.009053822004608294
007,pre,200,0.008580241935483872
007,pre,201,0.009030276152073732
007,pre,202,0.010062266244239632
007,pre,203,0.00918795426267281
007,pre,204,0.06888324723502304
007,pre,205,0.7153591641705069
007,pre,206,0.28840336705069125
007,pre,207,0.010919794239631336
007,pre,208,0.009598122811059907
007,pre,209,0.009031430529953916
007,pre,210,0.009376507488479265
007,pre,211,0.009194393087557604
007,pre,212,0.00908116059907834
007,pre,213,0.009330864631336406
007,pre,214,0.008766254608294931
007,pre,215,0.009072909562211982
007,pre,216,0.008453483986175115
007,pre,217,0.008728689976958526
007,pre,218,0.009232901497695853
007,pre,219,0.009135933640552995
007,pre,220,0.009208787327188939
007,pre,221,0.9011258349078339
007,pre,222,0.01204070495391705
007,pre,223,0.21079331059907835
007,pre,224,0.016438202995391706
007,pre,225,0.04427240714285714
007,pre,226,0.030542269585253457
007,pre,227,0.009146454838709676
007,pre,228,0.00919687822580645
007,pre,229,0.008967026728110599
007,pre,230,0.009376263824884793
007,pre,231,0.009230275000000001
007,pre,232,0.008912082603686635
007,pre,233,0.008888004723502305
007,pre,234,0.009532161751152075
007,pre,235,0.009267837903225806
007,pre,236,0.009176971428571427
007,pre,237,0.1087561478110599
007,pre,238,0.3191401631336405
007,pre,239,0.1613581707373272
007,pre,240,0.37976808248847926
007,pre,241,0.6964726866359446
007,pre,242,0.09661440345622117
007,pre,243,0.010634551267281108
007,pre,244,0.008925809331797234
007,pre,245,0.009164079838709677
007,pre,246,0.011408090898617511
007,pre,247,0.008893963133640553
007,pre,248,0.008684166474654377
007,pre,249,0.008964524769585253
007,pre,250,0.009187081912442397
007,pre,251,0.00897366301843318
007,pre,252,0.009676622580645161
007,pre,253,0.04180960806451613
007,pre,254,0.8459523483870968
007,pre,255,0.017172123617511522
007,pre,256,0.1795644430875576
005,pre,1,0.2133850492222222
005,pre,2,0.07446261577777778
005,pre,3,0.041006427666666664
005,pre,4,0.010154391888888888
005,pre,5,0.010207209444444443
005,pre,6,0.010056389222222222
005,pre,7,0.008736898666666666
005,pre,8,0.009155072888888888
005,pre,9,0.008775617888888889
005,pre,10,0.009118655666666668
005,pre,11,0.00889386888888889
005,pre,12,0.009248861666666667
005,pre,13,0.009605791444444445
005,pre,14,0.16193096644444444
005,pre,15,0.009098845555555554
005,pre,16,0.009160292555555555
005,pre,17,0.177227393
005,pre,18,0.011083188222222222
005,pre,19,0.9514847446666667
005,pre,20,0.023090790444444443
005,pre,21,0.009738661222222222
005,pre,22,0.010344863333333332
005,pre,23,0.008719922555555554
005,pre,24,0.00901253411111111
005,pre,25,0.009092135999999999
005,pre,26,0.008955246222222222
005,pre,27,0.009247906666666666
005,pre,28,0.008991499111111112
005,pre,29,0.009346196999999999
005,pre,30,0.009414853222222222
005,pre,31,0.008641951777777778
005,pre,32,0.009003935000000001
005,pre,33,0.6937368291111112
005,pre,34,0.25712865655555556
005,pre,35,0.987948838
005,pre,36,0.1454772232222222
005,pre,37,0.01487179588888889
005,pre,38,0.09800551522222221
005,pre,39,0.008689932222222224
005,pre,40,0.009351091
005,pre,41,0.008801033555555554
005,pre,42,0.009046439222222223
005,pre,43,0.009010866666666667
005,pre,44,0.009021007999999999
005,pre,45,0.009112946888888888
005,pre,46,0.021345925555555558
005,pre,47,0.008794583
005,pre,48,0.009046829333333334
005,pre,49,0.009040204666666666
005,pre,50,0.22323698355555555
005,pre,51,0.00897216211111111
005,pre,52,0.247885898
005,pre,53,0.15280080655555556
005,pre,54,0.009520165222222222
005,pre,55,0.009028386222222223
005,pre,56,0.009133863777777779
005,pre,57,0.008953614333333332
005,pre,58,0.00927510311111111
005,pre,59,0.008842572
005,pre,60,0.008918748777777779
005,pre,61,0.009173055666666667
005,pre,62,0.009085882777777776
005,pre,63,0.008735321444444444
005,pre,64,0.008916100111111111
005,pre,65,0.01473731422222222
005,pre,66,0.009358450444444442
005,pre,67,0.7814641693333334
005,pre,68,0.9873539148888888
005,pre,69,0.020926998
005,pre,70,0.18291505322222223
005,pre,71,0.009197304888888888
005,pre,72,0.1394139378888889
005,pre,73,0.009145685555555557
005,pre,74,0.009273696444444444
005,pre,75,0.009130170222222223
005,pre,76,0.009060176555555556
005,pre,77,0.009168636
005,pre,78,0.009032762222222223
005,pre,79,0.008525464
005,pre,80,0.008704846888888888
005,pre,81,0.009261377333333334
005,pre,82,0.009820814444444445
005,pre,83,0.023049880555555558
005,pre,84,0.8495728363333332
005,pre,85,0.1250302162222222
005,pre,86,0.460096281
005,pre,87,0.4325922183333334
005,pre,88,0.6196542577777777
005,pre,89,0.009370082888888888
005,pre,90,0.010022348222222222
005,pre,91,0.008993722222222222
005,pre,92,0.009132103777777777
005,pre,93,0.009236287444444444
005,pre,94,0.00908546888888889
005,pre,95,0.009035504666666666
005,pre,96,0.008915057333333332
005,pre,97,0.008877677111111112
005,pre,98,0.008848442333333333
005,pre,99,0.009042870555555554
005,pre,100,0.008977930666666667
005,pre,101,0.00884372288888889
005,pre,102,0.009183857222222223
005,pre,103,0.38181185666666667
005,pre,104,0.039540409888888885
005,pre,105,0.008895031777777777
005,pre,106,0.04910543766666667
005,pre,107,0.009180022444444443
005,pre,108,0.008950019111111112
005,pre,109,0.009019132777777779
005,pre,110,0.00904475711111111
005,pre,111,0.008766747666666666
005,pre,112,0.009238590444444446
005,pre,113,0.00892987488888889
005,pre,114,0.008935690999999999
005,pre,115,0.009131194888888888
005,pre,116,0.07512443333333334
005,pre,117,0.014728791000000001
005,pre,118,0.13604204166666667
005,pre,119,0.2259925773333333
005,pre,120,0.1521611118888889
005,pre,121,0.009094694
005,pre,122,0.010470987999999999
005,pre,123,0.009136250333333332
005,pre,124,0.008859108444444444
005,pre,125,0.008903934999999998
005,pre,126,0.009205294999999999
005,pre,127,0.008772864555555555
005,pre,128,0.009121026777777779
005,pre,129,0.009112695111111112
005,pre,130,0.008920527000000001
005,pre,131,0.009247140666666667
005,pre,132,0.008850767555555555
005,pre,133,0.008751018222222223
005,pre,134,0.008885010777777778
005,pre,135,0.156602425
005,pre,136,0.009330606
005,pre,137,0.123584291
005,pre,138,0.07999931255555556
005,pre,139,0.009143892444444444
005,pre,140,0.00860334288888889
005,pre,141,0.009075704888888888
005,pre,142,0.008621588888888889
005,pre,143,0.008736803666666668
005,pre,144,0.008992691444444445
005,pre,145,0.008627129666666667
005,pre,146,0.009131815111111111
005,pre,147,0.009021444555555556
005,pre,148,0.008803776333333332
005,pre,149,0.008996352777777779
005,pre,150,0.008930722222222224
005,pre,151,0.008910665444444445
005,pre,152,0.008954228555555556
005,pre,153,0.34069112688888886
005,pre,154,0.45519620944444444
005,pre,155,0.6216453799999999
005,pre,156,0.4174401675555556
005,pre,157,0.008958348222222223
005,pre,158,0.00902655377777778
005,pre,159,0.009106187444444445
005,pre,160,0.008919749666666667
005,pre,161,0.00897257811111111
005,pre,162,0.009088378777777777
005,pre,163,0.009020148333333332
005,pre,164,0.009130292
005,pre,165,0.008512287222222222
005,pre,166,0.008855521666666666
005,pre,167,0.008521801777777779
005,pre,168,0.008700003777777776
005,pre,169,0.009074228666666666
005,pre,170,0.04076600977777777
005,pre,171,0.008880647
005,pre,172,0.2999182285555556
005,pre,173,0.009212982333333335
005,pre,174,0.008932947444444443
005,pre,175,0.008879994555555555
005,pre,176,0.00883556988888889
005,pre,177,0.008862565777777777
005,pre,178,0.009151917111111112
005,pre,179,0.00883546
005,pre,180,0.008948458555555556
005,pre,181,0.008919669888888888
005,pre,182,0.00899799188888889
005,pre,183,0.00896604988888889
005,pre,184,0.008675068111111111
005,pre,185,0.009070646333333333
005,pre,186,0.009033406333333332
005,pre,187,0.13332972922222222
005,pre,188,0.05752702911111111
005,pre,189,0.009139985333333333
005,pre,190,0.008761947888888889
005,pre,191,0.008897145111111112
005,pre,192,0.008966919777777776
005,pre,193,0.008995876333333335
005,pre,194,0.027481583111111114
005,pre,195,0.008826720111111111
005,pre,196,0.008968617888888888
005,pre,197,0.008880328444444445
005,pre,198,0.008798767666666667
005,pre,199,0.008733382333333333
005,pre,200,0.008748681555555554
005,pre,201,0.009073540777777776
005,pre,202,0.009074214555555555
005,pre,203,0.009085066555555556
005,pre,204,0.009163995111111111
005,pre,205,0.2323722498888889
005,pre,206,0.16222323122222224
005,pre,207,0.008880490666666668
005,pre,208,0.009029527333333336
005,pre,209,0.008911326
005,pre,210,0.008959176222222224
005,pre,211,0.009408363888888887
005,pre,212,0.008560729
005,pre,213,0.008455746555555555
005,pre,214,0.009066872777777778
005,pre,215,0.008943596555555556
005,pre,216,0.008509113444444445
005,pre,217,0.008841321000000001
005,pre,218,0.00896148811111111
005,pre,219,0.008986761555555556
005,pre,220,0.008882735444444444
005,pre,221,0.03196688166666667
005,pre,222,0.00886214988888889
